index,CPIAUCSL,Brent_Oil,USD_Index,SP500,Gold_Price,EUR,JPY,GBP,CAD,CHF,INR,CNY,TRY,SAR,IDR,AED,THB,VND,EGP,KRW,RUB,ZAR,AUD
1978-06-02,,,,,239.16,148.76416,51707.16895000001,115.43299,274.23889,410.50434,1960.9392400000002,,,817.29641,149744.25491000002,919.9360800000001,4842.57197,,,115555.93216000001,,202.76229,215.84825
1978-06-09,,,,,239.16,148.76416,51707.16895000001,115.43299,274.23889,410.50434,1960.9392400000002,,,817.29641,149744.25491000002,919.9360800000001,4842.57197,,,115555.93216000001,,202.76229,215.84825
1978-06-16,,,,,239.16,148.76416,51707.16895000001,115.43299,274.23889,410.50434,1960.9392400000002,,,817.29641,149744.25491000002,919.9360800000001,4842.57197,,,115555.93216000001,,202.76229,215.84825
1978-06-23,,,,,239.16,148.76416,51707.16895000001,115.43299,274.23889,410.50434,1960.9392400000002,,,817.29641,149744.25491000002,919.9360800000001,4842.57197,,,115555.93216000001,,202.76229,215.84825
1978-06-30,,,,,257.62,161.00387,56429.29437,125.1719,297.74976000000004,445.41611000000006,2119.44318,,,870.65435,160956.98685000002,983.4953200000001,5208.452270000001,,,124738.22448,,217.61906000000002,233.02206
1978-07-07,,,,,257.62,161.00387,56429.29437,125.1719,297.74976000000004,445.41611000000006,2119.44318,,,870.65435,160956.98685000002,983.4953200000001,5208.452270000001,,,124738.22448,,217.61906000000002,233.02206
1978-07-14,,,,,257.62,161.00387,56429.29437,125.1719,297.74976000000004,445.41611000000006,2119.44318,,,870.65435,160956.98685000002,983.4953200000001,5208.452270000001,,,124738.22448,,217.61906000000002,233.02206
1978-07-21,,,,,257.62,161.00387,56429.29437,125.1719,297.74976000000004,445.41611000000006,2119.44318,,,870.65435,160956.98685000002,983.4953200000001,5208.452270000001,,,124738.22448,,217.61906000000002,233.02206
1978-07-28,,,,,257.62,161.00387,56429.29437,125.1719,297.74976000000004,445.41611000000006,2119.44318,,,870.65435,160956.98685000002,983.4953200000001,5208.452270000001,,,124738.22448,,217.61906000000002,233.02206
1978-08-04,,,,,279.07,173.02949,61069.320850000004,132.13363,327.40582,474.48575000000005,2248.88582,,,941.3093200000001,172550.08246,1064.7705600000002,5592.21835,,,132563.71436,,235.56996,251.11908000000003
1978-08-11,,,,,279.07,173.02949,61069.320850000004,132.13363,327.40582,474.48575000000005,2248.88582,,,941.3093200000001,172550.08246,1064.7705600000002,5592.21835,,,132563.71436,,235.56996,251.11908000000003
1978-08-18,,,,,279.07,173.02949,61069.320850000004,132.13363,327.40582,474.48575000000005,2248.88582,,,941.3093200000001,172550.08246,1064.7705600000002,5592.21835,,,132563.71436,,235.56996,251.11908000000003
1978-08-25,,,,,279.07,173.02949,61069.320850000004,132.13363,327.40582,474.48575000000005,2248.88582,,,941.3093200000001,172550.08246,1064.7705600000002,5592.21835,,,132563.71436,,235.56996,251.11908000000003
1978-09-01,,,,,294.74,178.22845,63843.145880000004,130.47985,342.98376,486.08905000000004,2309.7043400000002,,,980.38574,182837.92812000003,1109.8397,5881.49786,,,137305.91238000002,,248.50654000000003,261.43640000000005
1978-09-08,,,,,294.74,178.22845,63843.145880000004,130.47985,342.98376,486.08905000000004,2309.7043400000002,,,980.38574,182837.92812000003,1109.8397,5881.49786,,,137305.91238000002,,248.50654000000003,261.43640000000005
1978-09-15,,,,,294.74,178.22845,63843.145880000004,130.47985,342.98376,486.08905000000004,2309.7043400000002,,,980.38574,182837.92812000003,1109.8397,5881.49786,,,137305.91238000002,,248.50654000000003,261.43640000000005
1978-09-22,,,,,294.74,178.22845,63843.145880000004,130.47985,342.98376,486.08905000000004,2309.7043400000002,,,980.38574,182837.92812000003,1109.8397,5881.49786,,,137305.91238000002,,248.50654000000003,261.43640000000005
1978-09-29,,,,,300.82,182.02608,65530.16006,134.48051,352.03695000000005,498.52021,2409.83174,,,1024.75253,190103.61001,1147.1402,6194.89536,,,148383.20219,,251.99387000000002,266.60420000000005
1978-10-06,,,,,300.82,182.02608,65530.16006,134.48051,352.03695000000005,498.52021,2409.83174,,,1024.75253,190103.61001,1147.1402,6194.89536,,,148383.20219,,251.99387000000002,266.60420000000005
1978-10-13,,,,,300.82,182.02608,65530.16006,134.48051,352.03695000000005,498.52021,2409.83174,,,1024.75253,190103.61001,1147.1402,6194.89536,,,148383.20219,,251.99387000000002,266.60420000000005
1978-10-20,,,,,300.82,182.02608,65530.16006,134.48051,352.03695000000005,498.52021,2409.83174,,,1024.75253,190103.61001,1147.1402,6194.89536,,,148383.20219,,251.99387000000002,266.60420000000005
1978-10-27,,,,,300.82,182.02608,65530.16006,134.48051,352.03695000000005,498.52021,2409.83174,,,1024.75253,190103.61001,1147.1402,6194.89536,,,148383.20219,,251.99387000000002,266.60420000000005
1978-11-03,,,,,355.11,212.36277,78779.18843000001,161.62271,412.95001,571.364,2865.0284500000002,,,1189.65868,221560.74335,1343.08228,7260.93814,,,175525.84790000002,,294.58538000000004,314.71237
1978-11-10,,,,,355.11,212.36277,78779.18843000001,161.62271,412.95001,571.364,2865.0284500000002,,,1189.65868,221560.74335,1343.08228,7260.93814,,,175525.84790000002,,294.58538000000004,314.71237
1978-11-17,,,,,355.11,212.36277,78779.18843000001,161.62271,412.95001,571.364,2865.0284500000002,,,1189.65868,221560.74335,1343.08228,7260.93814,,,175525.84790000002,,294.58538000000004,314.71237
1978-11-24,,,,,355.11,212.36277,78779.18843000001,161.62271,412.95001,571.364,2865.0284500000002,,,1189.65868,221560.74335,1343.08228,7260.93814,,,175525.84790000002,,294.58538000000004,314.71237
1978-12-01,,,,,391.66,235.36053,90002.70773000001,182.62248,459.13955000000004,637.1370300000001,3203.9702,,,1319.02807,245305.7503,1488.5130000000001,7981.5596000000005,,,193443.99107000002,,323.83728,350.91784
1978-12-08,,,,,391.66,235.36053,90002.70773000001,182.62248,459.13955000000004,637.1370300000001,3203.9702,,,1319.02807,245305.7503,1488.5130000000001,7981.5596000000005,,,193443.99107000002,,323.83728,350.91784
1978-12-15,,,,,391.66,235.36053,90002.70773000001,182.62248,459.13955000000004,637.1370300000001,3203.9702,,,1319.02807,245305.7503,1488.5130000000001,7981.5596000000005,,,193443.99107000002,,323.83728,350.91784
1978-12-22,,,,,391.66,235.36053,90002.70773000001,182.62248,459.13955000000004,637.1370300000001,3203.9702,,,1319.02807,245305.7503,1488.5130000000001,7981.5596000000005,,,193443.99107000002,,323.83728,350.91784
1978-12-29,,,,,391.99,234.83613,95936.21408,183.71539,461.85482,643.9134300000001,3183.4513,,,1315.6889700000002,244624.90803000002,1465.9161100000001,7876.57808,,,184889.67925000002,,324.31514000000004,357.93078
1979-01-05,,,,,391.99,234.83613,95936.21408,183.71539,461.85482,643.9134300000001,3183.4513,,,1315.6889700000002,244624.90803000002,1465.9161100000001,7876.57808,,,184889.67925000002,,324.31514000000004,357.93078
1979-01-12,,,,,391.99,234.83613,95936.21408,183.71539,461.85482,643.9134300000001,3183.4513,,,1315.6889700000002,244624.90803000002,1465.9161100000001,7876.57808,,,184889.67925000002,,324.31514000000004,357.93078
1979-01-19,,,,,391.99,234.83613,95936.21408,183.71539,461.85482,643.9134300000001,3183.4513,,,1315.6889700000002,244624.90803000002,1465.9161100000001,7876.57808,,,184889.67925000002,,324.31514000000004,357.93078
1979-01-26,,,,,391.99,234.83613,95936.21408,183.71539,461.85482,643.9134300000001,3183.4513,,,1315.6889700000002,244624.90803000002,1465.9161100000001,7876.57808,,,184889.67925000002,,324.31514000000004,357.93078
1979-02-02,,,,,455.08,268.19334,111042.15722000001,207.17512,540.62886,739.78363,3731.7656400000005,,,1551.89325,288307.66944,1751.8225300000001,9383.538190000001,,,223444.20901000002,,382.03562000000005,418.77583000000004
1979-02-09,,,,,455.08,268.19334,111042.15722000001,207.17512,540.62886,739.78363,3731.7656400000005,,,1551.89325,288307.66944,1751.8225300000001,9383.538190000001,,,223444.20901000002,,382.03562000000005,418.77583000000004
1979-02-16,,,,,455.08,268.19334,111042.15722000001,207.17512,540.62886,739.78363,3731.7656400000005,,,1551.89325,288307.66944,1751.8225300000001,9383.538190000001,,,223444.20901000002,,382.03562000000005,418.77583000000004
1979-02-23,,,,,455.08,268.19334,111042.15722000001,207.17512,540.62886,739.78363,3731.7656400000005,,,1551.89325,288307.66944,1751.8225300000001,9383.538190000001,,,223444.20901000002,,382.03562000000005,418.77583000000004
1979-03-02,,,,,675.31,395.07436,160503.70643000002,298.01489,784.7804500000001,1076.12433,5358.0189,,,2264.62627,421650.52846000006,2551.88886,13731.47981,,,323081.96104,,553.08672,607.55043
1979-03-09,,,,,675.31,395.07436,160503.70643000002,298.01489,784.7804500000001,1076.12433,5358.0189,,,2264.62627,421650.52846000006,2551.88886,13731.47981,,,323081.96104,,553.08672,607.55043
1979-03-16,,,,,675.31,395.07436,160503.70643000002,298.01489,784.7804500000001,1076.12433,5358.0189,,,2264.62627,421650.52846000006,2551.88886,13731.47981,,,323081.96104,,553.08672,607.55043
1979-03-23,,,,,675.31,395.07436,160503.70643000002,298.01489,784.7804500000001,1076.12433,5358.0189,,,2264.62627,421650.52846000006,2551.88886,13731.47981,,,323081.96104,,553.08672,607.55043
1979-03-30,,,,,665.32,392.49995,162529.46285,290.47549,769.6267300000001,1091.1309,5286.73887,,,2227.3312800000003,415365.26456000004,2485.24796,13469.007050000002,,,382813.5986,,541.7711,602.6655900000001
1979-04-06,,,,,665.32,392.49995,162529.46285,290.47549,769.6267300000001,1091.1309,5286.73887,,,2227.3312800000003,415365.26456000004,2485.24796,13469.007050000002,,,382813.5986,,541.7711,602.6655900000001
1979-04-13,,,,,665.32,392.49995,162529.46285,290.47549,769.6267300000001,1091.1309,5286.73887,,,2227.3312800000003,415365.26456000004,2485.24796,13469.007050000002,,,382813.5986,,541.7711,602.6655900000001
1979-04-20,,,,,665.32,392.49995,162529.46285,290.47549,769.6267300000001,1091.1309,5286.73887,,,2227.3312800000003,415365.26456000004,2485.24796,13469.007050000002,,,382813.5986,,541.7711,602.6655900000001
1979-04-27,,,,,665.32,392.49995,162529.46285,290.47549,769.6267300000001,1091.1309,5286.73887,,,2227.3312800000003,415365.26456000004,2485.24796,13469.007050000002,,,382813.5986,,541.7711,602.6655900000001
1979-05-04,,,,,553.58,343.55232,137667.86368,250.71472,648.92551,975.8081300000001,4511.45048,,,1856.3577300000002,346958.81220000004,2076.56887,11287.74407,,,330759.43198000005,,448.75642000000005,507.99871
1979-05-11,,,,,553.58,343.55232,137667.86368,250.71472,648.92551,975.8081300000001,4511.45048,,,1856.3577300000002,346958.81220000004,2076.56887,11287.74407,,,330759.43198000005,,448.75642000000005,507.99871
1979-05-18,,,,,553.58,343.55232,137667.86368,250.71472,648.92551,975.8081300000001,4511.45048,,,1856.3577300000002,346958.81220000004,2076.56887,11287.74407,,,330759.43198000005,,448.75642000000005,507.99871
1979-05-25,,,,,553.58,343.55232,137667.86368,250.71472,648.92551,975.8081300000001,4511.45048,,,1856.3577300000002,346958.81220000004,2076.56887,11287.74407,,,330759.43198000005,,448.75642000000005,507.99871
1979-06-01,,,,,517.41,326.13614,129014.45837000001,233.63871,613.1849500000001,907.00286,4164.44099,,,1717.3381100000001,322285.76465,1927.4900400000001,10475.54061,,,297208.69690000004,,417.36488,473.30761
1979-06-08,,,,,517.41,326.13614,129014.45837000001,233.63871,613.1849500000001,907.00286,4164.44099,,,1717.3381100000001,322285.76465,1927.4900400000001,10475.54061,,,297208.69690000004,,417.36488,473.30761
1979-06-15,,,,,517.41,326.13614,129014.45837000001,233.63871,613.1849500000001,907.00286,4164.44099,,,1717.3381100000001,322285.76465,1927.4900400000001,10475.54061,,,297208.69690000004,,417.36488,473.30761
1979-06-22,,,,,517.41,326.13614,129014.45837000001,233.63871,613.1849500000001,907.00286,4164.44099,,,1717.3381100000001,322285.76465,1927.4900400000001,10475.54061,,,297208.69690000004,,417.36488,473.30761
1979-06-29,,,,,513.82,312.80591,117281.59136,223.08569,603.2351500000001,854.86968,4053.34477,,,1689.6852400000002,317460.05145,1892.14425,10391.05076,,,298538.71572000004,,406.20413,454.54833
1979-07-06,,,,,513.82,312.80591,117281.59136,223.08569,603.2351500000001,854.86968,4053.34477,,,1689.6852400000002,317460.05145,1892.14425,10391.05076,,,298538.71572000004,,406.20413,454.54833
1979-07-13,,,,,513.82,312.80591,117281.59136,223.08569,603.2351500000001,854.86968,4053.34477,,,1689.6852400000002,317460.05145,1892.14425,10391.05076,,,298538.71572000004,,406.20413,454.54833
1979-07-20,,,,,513.82,312.80591,117281.59136,223.08569,603.2351500000001,854.86968,4053.34477,,,1689.6852400000002,317460.05145,1892.14425,10391.05076,,,298538.71572000004,,406.20413,454.54833
1979-07-27,,,,,513.82,312.80591,117281.59136,223.08569,603.2351500000001,854.86968,4053.34477,,,1689.6852400000002,317460.05145,1892.14425,10391.05076,,,298538.71572000004,,406.20413,454.54833
1979-08-03,,,,,600.72,361.23877,130957.34048000001,257.0389,691.8680400000001,981.2820200000001,4711.120980000001,,,2008.1599,376502.79203,2233.22741,12248.171590000002,,,359842.47962000006,,465.69373,520.66017
1979-08-10,,,,,600.72,361.23877,130957.34048000001,257.0389,691.8680400000001,981.2820200000001,4711.120980000001,,,2008.1599,376502.79203,2233.22741,12248.171590000002,,,359842.47962000006,,465.69373,520.66017
1979-08-17,,,,,600.72,361.23877,130957.34048000001,257.0389,691.8680400000001,981.2820200000001,4711.120980000001,,,2008.1599,376502.79203,2233.22741,12248.171590000002,,,359842.47962000006,,465.69373,520.66017
1979-08-24,,,,,600.72,361.23877,130957.34048000001,257.0389,691.8680400000001,981.2820200000001,4711.120980000001,,,2008.1599,376502.79203,2233.22741,12248.171590000002,,,359842.47962000006,,465.69373,520.66017
1979-08-31,,,,,644.28,384.8493,142641.19832000002,271.55119,743.36108,1038.1360200000001,5012.4313,,,2142.47357,403482.12581000006,2387.5883700000004,13093.43113,,,386803.18698000006,,493.62863000000004,556.7985500000001
1979-09-07,,,,,644.28,384.8493,142641.19832000002,271.55119,743.36108,1038.1360200000001,5012.4313,,,2142.47357,403482.12581000006,2387.5883700000004,13093.43113,,,386803.18698000006,,493.62863000000004,556.7985500000001
1979-09-14,,,,,644.28,384.8493,142641.19832000002,271.55119,743.36108,1038.1360200000001,5012.4313,,,2142.47357,403482.12581000006,2387.5883700000004,13093.43113,,,386803.18698000006,,493.62863000000004,556.7985500000001
1979-09-21,,,,,644.28,384.8493,142641.19832000002,271.55119,743.36108,1038.1360200000001,5012.4313,,,2142.47357,403482.12581000006,2387.5883700000004,13093.43113,,,386803.18698000006,,493.62863000000004,556.7985500000001
1979-09-28,,,,,627.15,382.40778,140384.46920000002,264.5046,726.4187900000001,1035.02243,4867.042560000001,,,2072.60474,390973.09842000005,2303.5549800000003,12705.662320000001,,,380103.40022,,476.38573,541.19137
1979-10-05,,,,,627.15,382.40778,140384.46920000002,264.5046,726.4187900000001,1035.02243,4867.042560000001,,,2072.60474,390973.09842000005,2303.5549800000003,12705.662320000001,,,380103.40022,,476.38573,541.19137
1979-10-12,,,,,627.15,382.40778,140384.46920000002,264.5046,726.4187900000001,1035.02243,4867.042560000001,,,2072.60474,390973.09842000005,2303.5549800000003,12705.662320000001,,,380103.40022,,476.38573,541.19137
1979-10-19,,,,,627.15,382.40778,140384.46920000002,264.5046,726.4187900000001,1035.02243,4867.042560000001,,,2072.60474,390973.09842000005,2303.5549800000003,12705.662320000001,,,380103.40022,,476.38573,541.19137
1979-10-26,,,,,627.15,382.40778,140384.46920000002,264.5046,726.4187900000001,1035.02243,4867.042560000001,,,2072.60474,390973.09842000005,2303.5549800000003,12705.662320000001,,,380103.40022,,476.38573,541.19137
1979-11-02,,,,,673.63,412.4352,144562.47211,280.46145,784.5554800000001,1104.8785500000001,5211.1257000000005,,,2235.20663,421212.98769000004,2480.9594,13697.27749,,,414638.79059000005,,507.40212,575.6436600000001
1979-11-09,,,,,673.63,412.4352,144562.47211,280.46145,784.5554800000001,1104.8785500000001,5211.1257000000005,,,2235.20663,421212.98769000004,2480.9594,13697.27749,,,414638.79059000005,,507.40212,575.6436600000001
1979-11-16,,,,,673.63,412.4352,144562.47211,280.46145,784.5554800000001,1104.8785500000001,5211.1257000000005,,,2235.20663,421212.98769000004,2480.9594,13697.27749,,,414638.79059000005,,507.40212,575.6436600000001
1979-11-23,,,,,673.63,412.4352,144562.47211,280.46145,784.5554800000001,1104.8785500000001,5211.1257000000005,,,2235.20663,421212.98769000004,2480.9594,13697.27749,,,414638.79059000005,,507.40212,575.6436600000001
1979-11-30,,,,,661.15,414.33778,138469.51,273.63822,773.6622400000001,1099.6016900000002,5112.3022900000005,,,2195.55461,413691.11209,2436.79862,13461.80931,,,410082.63249000005,,496.89615000000003,563.6594600000001
1979-12-07,,,,,661.15,414.33778,138469.51,273.63822,773.6622400000001,1099.6016900000002,5112.3022900000005,,,2195.55461,413691.11209,2436.79862,13461.80931,,,410082.63249000005,,496.89615000000003,563.6594600000001
1979-12-14,,,,,661.15,414.33778,138469.51,273.63822,773.6622400000001,1099.6016900000002,5112.3022900000005,,,2195.55461,413691.11209,2436.79862,13461.80931,,,410082.63249000005,,496.89615000000003,563.6594600000001
1979-12-21,,,,,661.15,414.33778,138469.51,273.63822,773.6622400000001,1099.6016900000002,5112.3022900000005,,,2195.55461,413691.11209,2436.79862,13461.80931,,,410082.63249000005,,496.89615000000003,563.6594600000001
1979-12-28,,,,,661.15,414.33778,138469.51,273.63822,773.6622400000001,1099.6016900000002,5112.3022900000005,,,2195.55461,413691.11209,2436.79862,13461.80931,,,410082.63249000005,,496.89615000000003,563.6594600000001
1980-01-04,,,,,623.46,406.1135,132816.50039,260.23102,739.49138,1078.22146,4833.66945,,,2071.19101,389668.77528000006,2292.5184000000004,12758.639190000002,,,412965.97667000006,,468.27267000000006,534.18111
1980-01-11,,,,,623.46,406.1135,132816.50039,260.23102,739.49138,1078.22146,4833.66945,,,2071.19101,389668.77528000006,2292.5184000000004,12758.639190000002,,,412965.97667000006,,468.27267000000006,534.18111
1980-01-18,,,,,623.46,406.1135,132816.50039,260.23102,739.49138,1078.22146,4833.66945,,,2071.19101,389668.77528000006,2292.5184000000004,12758.639190000002,,,412965.97667000006,,468.27267000000006,534.18111
1980-01-25,,,,,623.46,406.1135,132816.50039,260.23102,739.49138,1078.22146,4833.66945,,,2071.19101,389668.77528000006,2292.5184000000004,12758.639190000002,,,412965.97667000006,,468.27267000000006,534.18111
1980-02-01,,,,,594.92,398.21835,124945.96611000001,253.70548,712.8625800000001,1063.29625,4705.18234,,,1981.3555900000001,372789.76810000004,2191.0387800000003,12193.520100000002,,,395089.33411000005,,448.78142,510.1453
1980-02-08,,,,,594.92,398.21835,124945.96611000001,253.70548,712.8625800000001,1063.29625,4705.18234,,,1981.3555900000001,372789.76810000004,2191.0387800000003,12193.520100000002,,,395089.33411000005,,448.78142,510.1453
1980-02-15,,,,,594.92,398.21835,124945.96611000001,253.70548,712.8625800000001,1063.29625,4705.18234,,,1981.3555900000001,372789.76810000004,2191.0387800000003,12193.520100000002,,,395089.33411000005,,448.78142,510.1453
1980-02-22,,,,,594.92,398.21835,124945.96611000001,253.70548,712.8625800000001,1063.29625,4705.18234,,,1981.3555900000001,372789.76810000004,2191.0387800000003,12193.520100000002,,,395089.33411000005,,448.78142,510.1453
1980-02-29,,,,,557.39,380.44806,112804.79817000001,231.76306,663.77233,1015.45675,4429.95758,,,1857.95539,349397.27912,2048.47976,11461.779970000001,,,365942.33041000005,,417.50233000000003,472.25270000000006
1980-03-07,,,,,557.39,380.44806,112804.79817000001,231.76306,663.77233,1015.45675,4429.95758,,,1857.95539,349397.27912,2048.47976,11461.779970000001,,,365942.33041000005,,417.50233000000003,472.25270000000006
1980-03-14,,,,,557.39,380.44806,112804.79817000001,231.76306,663.77233,1015.45675,4429.95758,,,1857.95539,349397.27912,2048.47976,11461.779970000001,,,365942.33041000005,,417.50233000000003,472.25270000000006
1980-03-21,,,,,557.39,380.44806,112804.79817000001,231.76306,663.77233,1015.45675,4429.95758,,,1857.95539,349397.27912,2048.47976,11461.779970000001,,,365942.33041000005,,417.50233000000003,472.25270000000006
1980-03-28,,,,,557.39,380.44806,112804.79817000001,231.76306,663.77233,1015.45675,4429.95758,,,1857.95539,349397.27912,2048.47976,11461.779970000001,,,365942.33041000005,,417.50233000000003,472.25270000000006
1980-04-04,,,,,499.76,364.58149,103241.80814000001,217.93256,601.1529300000001,978.2581500000001,4110.23794,,,1672.7061500000002,315075.38037,1846.2298200000002,10326.02223,,,343626.75995000004,,387.95324000000005,431.65437000000003
1980-04-11,,,,,499.76,364.58149,103241.80814000001,217.93256,601.1529300000001,978.2581500000001,4110.23794,,,1672.7061500000002,315075.38037,1846.2298200000002,10326.02223,,,343626.75995000004,,387.95324000000005,431.65437000000003
1980-04-18,,,,,499.76,364.58149,103241.80814000001,217.93256,601.1529300000001,978.2581500000001,4110.23794,,,1672.7061500000002,315075.38037,1846.2298200000002,10326.02223,,,343626.75995000004,,387.95324000000005,431.65437000000003
1980-04-25,,,,,499.76,364.58149,103241.80814000001,217.93256,601.1529300000001,978.2581500000001,4110.23794,,,1672.7061500000002,315075.38037,1846.2298200000002,10326.02223,,,343626.75995000004,,387.95324000000005,431.65437000000003
1980-05-02,,,,,498.76,362.6713,104319.76692000001,223.26558,594.9015400000001,960.0910700000001,4093.0620300000005,,,1670.6314800000002,309761.86275000003,1815.0082100000002,10129.185510000001,,,331019.39903000003,,394.85952000000003,429.25163000000003
1980-05-09,,,,,498.76,362.6713,104319.76692000001,223.26558,594.9015400000001,960.0910700000001,4093.0620300000005,,,1670.6314800000002,309761.86275000003,1815.0082100000002,10129.185510000001,,,331019.39903000003,,394.85952000000003,429.25163000000003
1980-05-16,,,,,498.76,362.6713,104319.76692000001,223.26558,594.9015400000001,960.0910700000001,4093.0620300000005,,,1670.6314800000002,309761.86275000003,1815.0082100000002,10129.185510000001,,,331019.39903000003,,394.85952000000003,429.25163000000003
1980-05-23,,,,,498.76,362.6713,104319.76692000001,223.26558,594.9015400000001,960.0910700000001,4093.0620300000005,,,1670.6314800000002,309761.86275000003,1815.0082100000002,10129.185510000001,,,331019.39903000003,,394.85952000000003,429.25163000000003
1980-05-30,,,,,495.8,371.76571,106571.39226000001,227.55535,590.93771,979.1092900000001,4107.805380000001,,,1665.1308000000001,310657.00919,1822.5494300000003,10220.63088,,,343587.53489,,402.38196000000005,430.53004000000004
1980-06-06,,,,,495.8,371.76571,106571.39226000001,227.55535,590.93771,979.1092900000001,4107.805380000001,,,1665.1308000000001,310657.00919,1822.5494300000003,10220.63088,,,343587.53489,,402.38196000000005,430.53004000000004
1980-06-13,,,,,495.8,371.76571,106571.39226000001,227.55535,590.93771,979.1092900000001,4107.805380000001,,,1665.1308000000001,310657.00919,1822.5494300000003,10220.63088,,,343587.53489,,402.38196000000005,430.53004000000004
1980-06-20,,,,,495.8,371.76571,106571.39226000001,227.55535,590.93771,979.1092900000001,4107.805380000001,,,1665.1308000000001,310657.00919,1822.5494300000003,10220.63088,,,343587.53489,,402.38196000000005,430.53004000000004
1980-06-27,,,,,495.8,371.76571,106571.39226000001,227.55535,590.93771,979.1092900000001,4107.805380000001,,,1665.1308000000001,310657.00919,1822.5494300000003,10220.63088,,,343587.53489,,402.38196000000005,430.53004000000004
1980-07-04,,,,,479.7,381.7432,106059.34446000001,229.81953,576.58263,993.0055900000001,4034.0473700000002,,,1621.34752,304239.75166,1777.06498,9988.03123,,,333923.11348,,402.56949000000003,421.04738000000003
1980-07-11,,,,,479.7,381.7432,106059.34446000001,229.81953,576.58263,993.0055900000001,4034.0473700000002,,,1621.34752,304239.75166,1777.06498,9988.03123,,,333923.11348,,402.56949000000003,421.04738000000003
1980-07-18,,,,,479.7,381.7432,106059.34446000001,229.81953,576.58263,993.0055900000001,4034.0473700000002,,,1621.34752,304239.75166,1777.06498,9988.03123,,,333923.11348,,402.56949000000003,421.04738000000003
1980-07-25,,,,,479.7,381.7432,106059.34446000001,229.81953,576.58263,993.0055900000001,4034.0473700000002,,,1621.34752,304239.75166,1777.06498,9988.03123,,,333923.11348,,402.56949000000003,421.04738000000003
1980-08-01,,,,,460.76,379.33726,103252.40087000001,233.35133,553.91708,955.41168,3968.21428,,,1565.36514,292153.26420000003,1744.0186700000002,9635.191,,,329168.74691000005,,399.5029,403.45182000000005
